Dataset	Embedding	Hidden Dimension	Seed	Best Val Metric	Test Metric	Parameter Count	Max Memory	Run Time
gfp	0	32	2	0.7267584840820406	0.645788021681373	52289	89.67529296875	50.41709542274475
gfp	0	32	4	0.7339661044265441	0.6465858867836176	52289	89.67529296875	40.79840111732483
gfp	0	32	8	0.7300904004606038	0.6438714772242228	52289	89.67529296875	39.6463406085968
gfp	0	32	16	0.7350572675936408	0.6497227116783826	52289	89.67529296875	40.76676321029663
gfp	0	32	32	0.7353696572645315	0.6481243990144059	52289	89.67529296875	40.57666754722595
gfp	1	32	2	0.7076317172995636	0.6121536501331674	87105	138.21435546875	72.7534077167511
gfp	1	32	4	0.7049337361387835	0.6122153889144516	87105	138.21435546875	56.71144366264343
gfp	1	32	8	0.7075380921986385	0.6123809248619536	87105	138.21435546875	54.060320138931274
gfp	1	32	16	0.7089435098722613	0.616394102732075	87105	138.21435546875	54.04254603385925
gfp	1	32	32	0.7074253774897754	0.6137248769343776	87105	138.21435546875	54.00994110107422
gfp	2	32	2	0.6947364000222601	0.5970509275470984	34881	65.40576171875	49.63185524940491
gfp	2	32	4	0.6915885220962755	0.595615011623977	34881	65.40576171875	38.97868514060974
gfp	2	32	8	0.6893253106180542	0.5911032759200276	34881	65.40576171875	38.637165546417236
gfp	2	32	16	0.6933790492694949	0.5982716073679017	34881	65.40576171875	38.430779695510864
gfp	2	32	32	0.6847467005637473	0.5921131455842651	34881	65.40576171875	39.28002309799194
gfp	B	32	2	0.7324650069225771	0.6409242166774818	52289	89.67529296875	51.67596364021301
gfp	B	32	4	0.7245553475129861	0.6424838346483858	52289	89.67529296875	43.11908793449402
gfp	B	32	8	0.7285518271720784	0.6396277466586268	52289	89.67529296875	42.24577069282532
gfp	B	32	16	0.7248968197098669	0.6370380556142498	52289	89.67529296875	42.59044408798218
gfp	B	32	32	0.7261096347738799	0.6384787811538265	52289	89.67529296875	44.037116289138794
gfp	C	32	2	0.7696165030771698	0.6679273274057844	34881	65.40576171875	49.27127170562744
gfp	C	32	4	0.7672082041570785	0.6663721723374971	34881	65.40576171875	39.73679494857788
gfp	C	32	8	0.7582528095445008	0.662424204560954	34881	65.40576171875	39.540061235427856
gfp	C	32	16	0.7683049731646551	0.6643608929039051	34881	65.40576171875	38.213061571121216
gfp	C	32	32	0.7735427270055826	0.6672197551445105	34881	65.40576171875	38.57451796531677
gfp	D	32	2	0.5142234676265267	0.46661277238406595	4417	22.93408203125	33.76643490791321
gfp	D	32	4	0.535387825308291	0.4740470251013441	4417	22.93408203125	31.276546955108643
gfp	D	32	8	0.5093711302063124	0.4631157486148866	4417	22.93408203125	32.88194131851196
gfp	D	32	16	0.5193115261762671	0.46544963021903496	4417	22.93408203125	32.93394064903259
gfp	D	32	32	0.5253913191489472	0.47569047849511265	4417	22.93408203125	31.95117998123169
gfp	E	32	2	0.6152717079585689	0.5521886744328	17473	41.13623046875	39.02757525444031
gfp	E	32	4	0.6202689710069005	0.5529991530799605	17473	41.13623046875	35.37566542625427
gfp	E	32	8	0.6264089184245055	0.549787040705149	17473	41.13623046875	34.77608823776245
gfp	E	32	16	0.6195683016838679	0.555070789409008	17473	41.13623046875	35.28289723396301
gfp	E	32	32	0.6248268233574047	0.5557211800139881	17473	41.13623046875	33.85701656341553
gfp	F	32	2	0.7345493559561903	0.6426664883367342	34881	65.40576171875	48.74082636833191
gfp	F	32	4	0.7372907793950118	0.644811346666242	34881	65.40576171875	39.553139448165894
gfp	F	32	8	0.735024542413479	0.6446554986362003	34881	65.40576171875	40.23640441894531
gfp	F	32	16	0.7399216125737946	0.6450897779124004	34881	65.40576171875	38.73833203315735
gfp	F	32	32	0.7370390513762813	0.6453848672146207	34881	65.40576171875	40.16831684112549
gfp	G	32	2	0.6736597897092318	0.5771404378856176	34881	65.40576171875	51.1169707775116
gfp	G	32	4	0.6771282311047339	0.5739724180289085	34881	65.40576171875	39.923003911972046
gfp	G	32	8	0.673111037639673	0.5730042266557401	34881	65.40576171875	38.044575691223145
gfp	G	32	16	0.6587173502080749	0.5692657140774642	34881	65.40576171875	39.13640117645264
gfp	G	32	32	0.659772389076878	0.5708135981014594	34881	65.40576171875	38.238686084747314
